Date,Ticker,Actual_Close
2026-06-19,ICICIBANK.NS,1346.5
2026-06-22,ICICIBANK.NS,1352.4000244140625
2026-06-23,ICICIBANK.NS,1338.300048828125
2026-06-24,ICICIBANK.NS,1373.5999755859375
2026-06-25,ICICIBANK.NS,1387.5
2026-06-26,ICICIBANK.NS,1387.5
2026-06-29,ICICIBANK.NS,1387.5999755859375
2026-04-01,INFY.NS,1248.6793212890625
2026-04-02,INFY.NS,1273.247802734375
2026-04-06,INFY.NS,1278.5333251953125
2026-04-07,INFY.NS,1311.0301513671875
2026-04-08,INFY.NS,1317.68603515625
2026-04-09,INFY.NS,1303.395263671875
2026-04-10,INFY.NS,1265.12353515625
2026-04-13,INFY.NS,1249.756103515625
2026-04-15,INFY.NS,1277.6524658203125
2026-04-16,INFY.NS,1291.2579345703125
2026-04-17,INFY.NS,1290.7685546875
2026-04-20,INFY.NS,1284.7977294921875
2026-04-21,INFY.NS,1285.385009765625
2026-04-22,INFY.NS,1241.729736328125
2026-04-23,INFY.NS,1214.32275390625
2026-04-24,INFY.NS,1130.144287109375
2026-04-27,INFY.NS,1145.5118408203125
2026-04-28,INFY.NS,1127.697265625
2026-04-29,INFY.NS,1142.7711181640625
2026-04-30,INFY.NS,1156.768310546875
2026-05-01,INFY.NS,1156.768310546875
2026-05-04,INFY.NS,1143.652099609375
2026-05-05,INFY.NS,1153.1466064453125
2026-05-06,INFY.NS,1142.4774169921875
2026-05-07,INFY.NS,1138.07275390625
2026-05-08,INFY.NS,1154.2232666015625
2026-05-11,INFY.NS,1152.0699462890625
2026-05-12,INFY.NS,1116.1473388671875
2026-05-13,INFY.NS,1099.3115234375
2026-05-14,INFY.NS,1071.8067626953125
2026-05-15,INFY.NS,1095.2984619140625
2026-05-18,INFY.NS,1118.3006591796875
2026-05-19,INFY.NS,1171.5484619140625
2026-05-20,INFY.NS,1168.4161376953125
2026-05-21,INFY.NS,1156.180908203125
2026-05-22,INFY.NS,1149.622802734375
2026-05-25,INFY.NS,1143.75
2026-05-26,INFY.NS,1142.966796875
2026-05-27,INFY.NS,1135.3321533203125
2026-05-28,INFY.NS,1135.3321533203125
2026-05-29,INFY.NS,1136.3109130859375
2026-06-01,INFY.NS,1177.02978515625
2026-06-02,INFY.NS,1243.8831787109375
2026-06-03,INFY.NS,1196.7039794921875
2026-06-04,INFY.NS,1175.855224609375
2026-06-05,INFY.NS,1172.1357421875
2026-06-08,INFY.NS,1162.4453125
2026-06-09,INFY.NS,1155.300048828125
2026-06-10,INFY.NS,1145.300048828125
2026-06-11,INFY.NS,1114.5999755859375
2026-06-12,INFY.NS,1116.4000244140625
2026-06-15,INFY.NS,1134.9000244140625
2026-06-16,INFY.NS,1143.5999755859375
2026-06-17,INFY.NS,1157.699951171875
2026-06-18,INFY.NS,1127.5
2026-06-19,INFY.NS,1051.4000244140625
2026-06-22,INFY.NS,1065.4000244140625
2026-06-23,INFY.NS,1029.300048828125
2026-06-24,INFY.NS,1056.5999755859375
2026-06-25,INFY.NS,1041.199951171875
2026-06-26,INFY.NS,1041.199951171875
2026-06-29,INFY.NS,1036.699951171875
2026-04-01,M&M.NS,2999.99560546875
2026-04-02,M&M.NS,2980.4013671875
2026-04-06,M&M.NS,2990.198486328125
2026-04-07,M&M.NS,2975.3544921875
2026-04-08,M&M.NS,3176.739501953125
2026-04-09,M&M.NS,3133.889404296875
2026-04-10,M&M.NS,3225.923095703125
2026-04-13,M&M.NS,3186.734375
2026-04-15,M&M.NS,3222.6572265625
2026-04-16,M&M.NS,3188.812744140625
2026-04-17,M&M.NS,3166.9423828125
2026-04-20,M&M.NS,3188.1201171875
2026-04-21,M&M.NS,3213.552978515625
2026-04-22,M&M.NS,3116.967041015625
2026-04-23,M&M.NS,3016.027099609375
2026-04-24,M&M.NS,3006.82373046875
2026-04-27,M&M.NS,3070.15869140625
2026-04-28,M&M.NS,3056.00732421875
2026-04-29,M&M.NS,3119.540283203125
2026-04-30,M&M.NS,3065.3095703125
2026-05-01,M&M.NS,3065.3095703125
2026-05-04,M&M.NS,3074.216064453125
2026-05-05,M&M.NS,3177.43212890625
2026-05-06,M&M.NS,3266.496826171875
2026-05-07,M&M.NS,3335.67041015625
2026-05-08,M&M.NS,3295.7890625
2026-05-11,M&M.NS,3212.167236328125
2026-05-12,M&M.NS,3142.993896484375
2026-05-13,M&M.NS,3079.461181640625
2026-05-14,M&M.NS,3140.91552734375
2026-05-15,M&M.NS,3090.643798828125
2026-05-18,M&M.NS,3051.653076171875
2026-05-19,M&M.NS,3060.163818359375
2026-05-20,M&M.NS,3089.7529296875
2026-05-21,M&M.NS,3066.7939453125
2026-05-22,M&M.NS,3049.278076171875
2026-05-25,M&M.NS,3106.37841796875
2026-05-26,M&M.NS,3075.0078125
2026-05-27,M&M.NS,3089.1591796875
2026-05-28,M&M.NS,3089.1591796875
2026-05-29,M&M.NS,3013.94921875
2026-06-01,M&M.NS,2939.33251953125
2026-06-02,M&M.NS,2967.140625
2026-06-03,M&M.NS,2979.8076171875
2026-06-04,M&M.NS,2984.755615234375
2026-06-05,M&M.NS,3008.902099609375
2026-06-08,M&M.NS,2935.17626953125
2026-06-09,M&M.NS,2959.02587890625
2026-06-10,M&M.NS,2921.816650390625
2026-06-11,M&M.NS,2969.71337890625
2026-06-12,M&M.NS,3011.27685546875
2026-06-15,M&M.NS,3101.727294921875
2026-06-16,M&M.NS,3105.289794921875
2026-06-17,M&M.NS,3100.341552734375
2026-06-18,M&M.NS,3103.904296875
2026-06-19,M&M.NS,3042.845703125
2026-06-22,M&M.NS,3031.56396484375
2026-06-23,M&M.NS,3005.7353515625
2026-06-24,M&M.NS,3032.652587890625
2026-06-25,M&M.NS,3149.12939453125
2026-06-26,M&M.NS,3149.12939453125
2026-06-29,M&M.NS,3060.8564453125
2026-04-01,MARUTI.NS,12509.0
2026-04-02,MARUTI.NS,12631.0
2026-04-06,MARUTI.NS,12688.0
2026-04-07,MARUTI.NS,12798.0
2026-04-08,MARUTI.NS,13602.0
2026-04-09,MARUTI.NS,13589.0
2026-04-10,MARUTI.NS,13709.0
2026-04-13,MARUTI.NS,13076.0
2026-04-15,MARUTI.NS,13289.0
2026-04-16,MARUTI.NS,13335.0
2026-04-17,MARUTI.NS,13453.0
2026-04-20,MARUTI.NS,13450.0
2026-04-21,MARUTI.NS,13461.0
2026-04-22,MARUTI.NS,13337.0
2026-04-23,MARUTI.NS,13160.0
2026-04-24,MARUTI.NS,13048.0
2026-04-27,MARUTI.NS,13222.0
2026-04-28,MARUTI.NS,12892.0
2026-04-29,MARUTI.NS,13257.0
2026-04-30,MARUTI.NS,13314.0
2026-05-01,MARUTI.NS,13314.0
2026-05-04,MARUTI.NS,13580.0
2026-05-05,MARUTI.NS,13426.0
2026-05-06,MARUTI.NS,13722.0
2026-05-07,MARUTI.NS,13770.0
2026-05-08,MARUTI.NS,13726.0
2026-05-11,MARUTI.NS,13483.0
2026-05-12,MARUTI.NS,13172.0
2026-05-13,MARUTI.NS,13103.0
2026-05-14,MARUTI.NS,13075.0
2026-05-15,MARUTI.NS,13221.0
2026-05-18,MARUTI.NS,13016.0
2026-05-19,MARUTI.NS,12956.0
2026-05-20,MARUTI.NS,13003.0
2026-05-21,MARUTI.NS,13010.0
2026-05-22,MARUTI.NS,12987.0
2026-05-25,MARUTI.NS,13170.0
2026-05-26,MARUTI.NS,13208.0
2026-05-27,MARUTI.NS,13364.0
2026-05-28,MARUTI.NS,13364.0
2026-05-29,MARUTI.NS,13127.0
2026-06-01,MARUTI.NS,12946.0
2026-06-02,MARUTI.NS,13022.0
2026-06-03,MARUTI.NS,13044.0
2026-06-04,MARUTI.NS,13064.0
2026-06-05,MARUTI.NS,13050.0
2026-06-08,MARUTI.NS,12912.0
2026-06-09,MARUTI.NS,13120.0
2026-06-10,MARUTI.NS,13073.0
2026-06-11,MARUTI.NS,13098.0
2026-06-12,MARUTI.NS,13366.0
2026-06-15,MARUTI.NS,13805.0
2026-06-16,MARUTI.NS,13691.0
2026-06-17,MARUTI.NS,13630.0
2026-06-18,MARUTI.NS,13484.0
2026-06-19,MARUTI.NS,13395.0
2026-06-22,MARUTI.NS,13421.0
2026-06-23,MARUTI.NS,13451.0
2026-06-24,MARUTI.NS,13248.0
2026-06-25,MARUTI.NS,13745.0
2026-06-26,MARUTI.NS,13745.0
2026-06-29,MARUTI.NS,13412.0
2026-04-01,SBIN.NS,999.7789306640625
2026-04-02,SBIN.NS,1000.3683471679688
2026-04-06,SBIN.NS,1014.4642333984375
2026-04-07,SBIN.NS,1012.1558227539062
2026-04-08,SBIN.NS,1042.656005859375
2026-04-09,SBIN.NS,1022.5189819335938
2026-04-10,SBIN.NS,1047.8131103515625
2026-04-13,SBIN.NS,1044.7188720703125
2026-04-15,SBIN.NS,1052.528076171875
2026-04-16,SBIN.NS,1048.255126953125
2026-04-17,SBIN.NS,1061.1231689453125
2026-04-20,SBIN.NS,1088.2344970703125
2026-04-21,SBIN.NS,1092.1636962890625
2026-04-22,SBIN.NS,1083.76513671875
2026-04-23,SBIN.NS,1074.875244140625
2026-04-24,SBIN.NS,1081.60400390625
2026-04-27,SBIN.NS,1092.1636962890625
2026-04-28,SBIN.NS,1071.9775390625
2026-04-29,SBIN.NS,1067.655517578125
2026-04-30,SBIN.NS,1049.5321044921875
2026-05-01,SBIN.NS,1049.5321044921875
2026-05-04,SBIN.NS,1049.4830322265625
2026-05-05,SBIN.NS,1041.133544921875
2026-05-06,SBIN.NS,1076.5943603515625
2026-05-07,SBIN.NS,1072.6651611328125
2026-05-08,SBIN.NS,1001.2523193359375
2026-05-11,SBIN.NS,956.3615112304688
2026-05-12,SBIN.NS,957.3438110351562
2026-05-13,SBIN.NS,952.9234619140625
2026-05-14,SBIN.NS,962.5499877929688
2026-05-15,SBIN.NS,963.2000122070312
2026-05-18,SBIN.NS,939.4000244140625
2026-05-19,SBIN.NS,948.7999877929688
2026-05-20,SBIN.NS,950.9000244140625
2026-05-21,SBIN.NS,950.9000244140625
2026-05-22,SBIN.NS,949.2000122070312
2026-05-25,SBIN.NS,969.5999755859375
2026-05-26,SBIN.NS,968.5
2026-05-27,SBIN.NS,967.7999877929688
2026-05-28,SBIN.NS,967.7999877929688
2026-05-29,SBIN.NS,964.4000244140625
2026-06-01,SBIN.NS,954.0999755859375
2026-06-02,SBIN.NS,956.6500244140625
2026-06-03,SBIN.NS,970.4500122070312
2026-06-04,SBIN.NS,979.25
2026-06-05,SBIN.NS,977.7000122070312
2026-06-08,SBIN.NS,981.9500122070312
2026-06-09,SBIN.NS,1002.7000122070312
2026-06-10,SBIN.NS,1003.25
2026-06-11,SBIN.NS,1000.7000122070312
2026-06-12,SBIN.NS,1017.1500244140625
2026-06-15,SBIN.NS,1020.8499755859375
2026-06-16,SBIN.NS,1015.2999877929688
2026-06-17,SBIN.NS,1026.5
2026-06-18,SBIN.NS,1042.699951171875
2026-06-19,SBIN.NS,1035.0999755859375
2026-06-22,SBIN.NS,1040.75
2026-06-23,SBIN.NS,1024.199951171875
2026-06-24,SBIN.NS,1034.5999755859375
2026-06-25,SBIN.NS,1045.4000244140625
2026-06-26,SBIN.NS,1045.4000244140625
2026-06-29,SBIN.NS,1036.0999755859375
2026-04-01,SUNPHARMA.NS,1723.9818115234375
2026-04-02,SUNPHARMA.NS,1689.1729736328125
2026-04-06,SUNPHARMA.NS,1690.17041015625
2026-04-07,SUNPHARMA.NS,1713.5091552734375
2026-04-08,SUNPHARMA.NS,1710.1180419921875
2026-04-09,SUNPHARMA.NS,1712.611572265625
2026-04-10,SUNPHARMA.NS,1650.57421875
2026-04-13,SUNPHARMA.NS,1647.881103515625
2026-04-15,SUNPHARMA.NS,1692.1651611328125
2026-04-16,SUNPHARMA.NS,1688.67431640625
2026-04-17,SUNPHARMA.NS,1671.120361328125
2026-04-20,SUNPHARMA.NS,1664.23828125
2026-04-21,SUNPHARMA.NS,1660.84716796875
2026-04-22,SUNPHARMA.NS,1665.435302734375
2026-04-23,SUNPHARMA.NS,1675.708251953125
2026-04-24,SUNPHARMA.NS,1616.164306640625
2026-04-27,SUNPHARMA.NS,1728.96875
2026-04-28,SUNPHARMA.NS,1742.732666015625
2026-04-29,SUNPHARMA.NS,1774.050537109375
2026-04-30,SUNPHARMA.NS,1803.5732421875
2026-05-01,SUNPHARMA.NS,1803.5732421875
2026-05-04,SUNPHARMA.NS,1818.7333984375
2026-05-05,SUNPHARMA.NS,1816.04052734375
2026-05-06,SUNPHARMA.NS,1845.3636474609375
2026-05-07,SUNPHARMA.NS,1829.60498046875
2026-05-08,SUNPHARMA.NS,1843.0697021484375
2026-05-11,SUNPHARMA.NS,1867.8048095703125
2026-05-12,SUNPHARMA.NS,1840.8753662109375
2026-05-13,SUNPHARMA.NS,1820.0301513671875
2026-05-14,SUNPHARMA.NS,1858.32958984375
2026-05-15,SUNPHARMA.NS,1873.2904052734375
2026-05-18,SUNPHARMA.NS,1900.818359375
2026-05-19,SUNPHARMA.NS,1877.3797607421875
2026-05-20,SUNPHARMA.NS,1875.385009765625
2026-05-21,SUNPHARMA.NS,1886.3563232421875
2026-05-22,SUNPHARMA.NS,1839.7783203125
2026-05-25,SUNPHARMA.NS,1835.7886962890625
2026-05-26,SUNPHARMA.NS,1835.98828125
2026-05-27,SUNPHARMA.NS,1839.4791259765625
2026-05-28,SUNPHARMA.NS,1839.4791259765625
2026-05-29,SUNPHARMA.NS,1794.4969482421875
2026-06-01,SUNPHARMA.NS,1791.8040771484375
2026-06-02,SUNPHARMA.NS,1785.2213134765625
2026-06-03,SUNPHARMA.NS,1783.824951171875
2026-06-04,SUNPHARMA.NS,1775.4468994140625
2026-06-05,SUNPHARMA.NS,1777.5413818359375
2026-06-08,SUNPHARMA.NS,1784.1241455078125
2026-06-09,SUNPHARMA.NS,1774.3497314453125
2026-06-10,SUNPHARMA.NS,1781.73046875
2026-06-11,SUNPHARMA.NS,1789.510009765625
2026-06-12,SUNPHARMA.NS,1802.9747314453125
2026-06-15,SUNPHARMA.NS,1801.2791748046875
2026-06-16,SUNPHARMA.NS,1795.9930419921875
2026-06-17,SUNPHARMA.NS,1815.6416015625
2026-06-18,SUNPHARMA.NS,1820.0301513671875
2026-06-19,SUNPHARMA.NS,1833.4947509765625
2026-06-22,SUNPHARMA.NS,1858.030517578125
2026-06-23,SUNPHARMA.NS,1863.1170654296875
2026-06-24,SUNPHARMA.NS,1869.5003662109375
2026-06-25,SUNPHARMA.NS,1857.9307861328125
2026-06-26,SUNPHARMA.NS,1857.9307861328125
2026-06-29,SUNPHARMA.NS,1869.8994140625
2026-04-01,TCS.NS,2363.027587890625
2026-04-02,TCS.NS,2404.730224609375
2026-04-06,TCS.NS,2427.4951171875
2026-04-07,TCS.NS,2492.1591796875
2026-04-08,TCS.NS,2511.195068359375
2026-04-09,TCS.NS,2540.43603515625
2026-04-10,TCS.NS,2476.94970703125
2026-04-13,TCS.NS,2426.2197265625
2026-04-15,TCS.NS,2506.9755859375
2026-04-16,TCS.NS,2528.56298828125
2026-04-17,TCS.NS,2533.076904296875
2026-04-20,TCS.NS,2531.212646484375
2026-04-21,TCS.NS,2561.532958984375
2026-04-22,TCS.NS,2490.88330078125
2026-04-23,TCS.NS,2474.49658203125
2026-04-24,TCS.NS,2351.939453125
2026-04-27,TCS.NS,2401.6884765625
2026-04-28,TCS.NS,2398.8427734375
2026-04-29,TCS.NS,2428.280029296875
2026-04-30,TCS.NS,2427.4951171875
2026-05-01,TCS.NS,2427.4951171875
2026-05-04,TCS.NS,2385.6943359375
2026-05-05,TCS.NS,2381.769287109375
2026-05-06,TCS.NS,2389.717041015625
2026-05-07,TCS.NS,2356.35498046875
2026-05-08,TCS.NS,2349.486328125
2026-05-11,TCS.NS,2348.014404296875
2026-05-12,TCS.NS,2257.151611328125
2026-05-13,TCS.NS,2230.16748046875
2026-05-14,TCS.NS,2203.8701171875
2026-05-15,TCS.NS,2221.5322265625
2026-05-18,TCS.NS,2240.3720703125
2026-05-19,TCS.NS,2283.448974609375
2026-05-20,TCS.NS,2283.742919921875
2026-05-21,TCS.NS,2283.546875
2026-05-22,TCS.NS,2273.832763671875
2026-05-25,TCS.NS,2295.61328125
2026-05-26,TCS.NS,2263.78759765625
2026-05-27,TCS.NS,2271.744140625
2026-05-28,TCS.NS,2271.744140625
2026-05-29,TCS.NS,2246.58203125
2026-06-01,TCS.NS,2284.8720703125
2026-06-02,TCS.NS,2433.556884765625
2026-06-03,TCS.NS,2229.475830078125
2026-06-04,TCS.NS,2228.77978515625
2026-06-05,TCS.NS,2186.9091796875
2026-06-08,TCS.NS,2139.668212890625
2026-06-09,TCS.NS,2139.2705078125
2026-06-10,TCS.NS,2142.154541015625
2026-06-11,TCS.NS,2123.95458984375
2026-06-12,TCS.NS,2149.61376953125
2026-06-15,TCS.NS,2150.21044921875
2026-06-16,TCS.NS,2187.0087890625
2026-06-17,TCS.NS,2210.8779296875
2026-06-18,TCS.NS,2191.285400390625
2026-06-19,TCS.NS,2113.412353515625
2026-06-22,TCS.NS,2116.197021484375
2026-06-23,TCS.NS,2048.368896484375
2026-06-24,TCS.NS,2097.49951171875
2026-06-25,TCS.NS,2083.27734375
2026-06-26,TCS.NS,2083.27734375
2026-06-29,TCS.NS,2086.4599609375
2026-04-01,WIPRO.NS,191.17999267578125
2026-04-02,WIPRO.NS,194.91000366210938
2026-04-06,WIPRO.NS,197.2899932861328
2026-04-07,WIPRO.NS,204.72000122070312
2026-04-08,WIPRO.NS,203.4199981689453
2026-04-09,WIPRO.NS,202.8699951171875
2026-04-10,WIPRO.NS,204.8800048828125
2026-04-13,WIPRO.NS,202.97000122070312
2026-04-15,WIPRO.NS,209.75
2026-04-16,WIPRO.NS,210.25999450683594
2026-04-17,WIPRO.NS,204.32000732421875
2026-04-20,WIPRO.NS,202.47999572753906
2026-04-21,WIPRO.NS,205.00999450683594
2026-04-22,WIPRO.NS,204.0
2026-04-23,WIPRO.NS,202.75999450683594
2026-04-24,WIPRO.NS,199.36000061035156
2026-04-27,WIPRO.NS,205.0500030517578
2026-04-28,WIPRO.NS,201.5800018310547
2026-04-29,WIPRO.NS,200.67999267578125
2026-04-30,WIPRO.NS,200.64999389648438
2026-05-01,WIPRO.NS,200.64999389648438
2026-05-04,WIPRO.NS,200.75
2026-05-05,WIPRO.NS,199.77999877929688
2026-05-06,WIPRO.NS,199.1199951171875
2026-05-07,WIPRO.NS,197.36000061035156
2026-05-08,WIPRO.NS,197.91000366210938
2026-05-11,WIPRO.NS,196.67999267578125
2026-05-12,WIPRO.NS,189.57000732421875
2026-05-13,WIPRO.NS,187.8000030517578
2026-05-14,WIPRO.NS,188.3000030517578
2026-05-15,WIPRO.NS,190.0
2026-05-18,WIPRO.NS,192.1699981689453
2026-05-19,WIPRO.NS,195.1699981689453
2026-05-20,WIPRO.NS,197.1199951171875
2026-05-21,WIPRO.NS,199.74000549316406
2026-05-22,WIPRO.NS,203.11000061035156
2026-05-25,WIPRO.NS,206.83999633789062
2026-05-26,WIPRO.NS,203.72999572753906
2026-05-27,WIPRO.NS,201.5800018310547
2026-05-28,WIPRO.NS,201.5800018310547
2026-05-29,WIPRO.NS,204.25
2026-06-01,WIPRO.NS,206.41000366210938
2026-06-02,WIPRO.NS,209.83999633789062
2026-06-03,WIPRO.NS,204.10000610351562
2026-06-04,WIPRO.NS,204.32000732421875
2026-06-05,WIPRO.NS,198.3699951171875
2026-06-08,WIPRO.NS,181.75999450683594
2026-06-09,WIPRO.NS,181.6699981689453
2026-06-10,WIPRO.NS,178.92999267578125
2026-06-11,WIPRO.NS,177.3699951171875
2026-06-12,WIPRO.NS,180.13999938964844
2026-06-15,WIPRO.NS,181.3800048828125
2026-06-16,WIPRO.NS,182.6699981689453
2026-06-17,WIPRO.NS,184.47000122070312
2026-06-18,WIPRO.NS,182.83999633789062
2026-06-19,WIPRO.NS,180.8000030517578
2026-06-22,WIPRO.NS,180.17999267578125
2026-06-23,WIPRO.NS,174.49000549316406
2026-06-24,WIPRO.NS,174.47999572753906
2026-06-25,WIPRO.NS,175.0
2026-06-26,WIPRO.NS,175.0
2026-06-29,WIPRO.NS,175.47999572753906
